id,arrival,departure,sequence,original_track_id,trip_id
45043,06:22:00,06:23:30,11,151,2025-10-18_1620-1
45044,06:53:00,06:54:00,11,151,2025-10-18_16108-9
45046,07:23:30,07:25:00,6,151,2025-10-18_1821-0
45555,10:55:30,10:57:30,13,172,2025-10-18_15103-2
52162,08:34:48,08:35:48,7,383,2025-10-18_47101
52165,10:45:12,10:46:12,12,383,2025-10-18_3722-3
52167,13:22:18,13:23:18,7,383,2025-10-18_37100-1
45559,11:04:30,11:05:00,8,172,2025-10-18_4508-9
45561,11:50:30,11:51:00,7,172,2025-10-18_5304-5
45562,12:04:30,12:05:00,9,172,2025-10-18_3508-9
45082,15:47:30,15:48:30,5,151,2025-10-18_7220-1
45089,16:27:30,16:28:30,20,151,2025-10-18_1628-9
45090,17:36:30,17:37:30,8,151,2025-10-18_6125-4
45092,18:13:00,18:14:00,15,151,2025-10-18_3720-1
45096,18:42:00,18:45:00,20,151,2025-10-18_16104-5
45098,19:51:00,19:52:00,9,151,2025-10-18_6123-2
45099,20:36:30,20:41:00,20,151,2025-10-18_16106-7
45104,20:41:30,20:50:30,13,151,2025-10-18_8121-0
45106,20:59:30,21:11:30,8,151,2025-10-19_61109-8
45109,22:02:00,22:04:00,9,151,2025-10-18_6121-0
45110,05:10:30,05:16:00,4,152,2025-10-18_5224-5
45113,06:24:00,06:29:00,4,152,2025-10-18_5334-5
45114,07:01:00,07:19:00,7,152,2025-10-18_83104-5
45116,07:53:00,07:54:00,3,152,2025-10-18_5108-9
45118,09:06:42,09:09:00,4,152,2025-10-18_52100-1
45120,09:41:00,09:43:00,13,152,2025-10-18_5422-3
45123,11:19:00,11:21:00,11,152,2025-10-18_83102-3
45124,13:12:30,13:18:00,4,152,2025-10-18_5222-3
45906,12:44:00,12:45:00,17,187,2025-10-18_51110-1
45909,14:49:00,14:50:00,15,187,2025-10-18_15110-1
45911,17:09:00,17:10:00,3,187,2025-10-18_51112
45912,20:41:30,20:42:00,32,187,2025-10-18_6521-0
45994,15:28:00,15:29:00,6,191,2025-11-08_9901
45995,16:43:00,16:44:00,3,191,2025-10-18_16106-7
45996,17:19:30,17:20:30,26,191,2025-10-18_6127-6
46001,18:19:12,18:20:12,25,191,2025-10-18_8109-8
46002,18:20:00,18:21:00,5,191,2025-11-09_41240-1
46088,12:07:00,12:08:00,7,197,2025-10-18_15110-1
46091,15:24:54,15:25:54,25,197,2025-10-18_51110-1
46092,21:07:00,21:08:00,7,197,2025-10-18_10100-1
46953,09:39:00,09:40:00,5,228,2025-10-18_8323-2
46954,10:08:00,10:18:00,4,228,2025-11-08_84203-2
46955,10:38:00,10:39:00,5,228,2025-10-18_8111-0
45563,12:59:00,13:00:00,8,172,2025-10-18_51104-5
48980,20:23:00,20:24:00,18,283,2025-10-18_13000-1
46285,11:20:00,11:21:00,21,205,2025-10-18_2702-3
46286,11:20:00,11:21:00,14,205,2025-10-19_1702-3
46291,15:30:00,15:31:00,3,205,2025-10-18_70109-8
46293,17:19:00,17:20:00,14,205,2025-10-18_57104-5
46295,19:44:18,19:45:18,14,205,2025-10-18_17102-3
52246,14:46:54,14:47:54,7,387,2025-10-18_6521-0
52248,15:15:00,15:16:00,22,387,2025-10-18_1626-7
52253,16:47:48,16:48:48,6,387,2025-10-18_6125-4
46956,12:32:00,12:33:00,5,228,2025-10-18_8109-8
46958,14:38:00,14:39:00,10,228,2025-10-18_83100-1
46959,15:42:00,15:43:00,5,228,2025-10-18_8321-0
45127,13:40:30,13:42:30,13,152,2025-10-18_5360-1
45128,14:56:48,15:08:00,4,152,2025-10-19_52102-3
45129,15:04:30,15:18:00,4,152,2025-10-18_5124-5
45133,17:09:00,17:18:30,4,152,2025-10-18_5220-1
45136,17:40:00,17:42:00,13,152,2025-10-18_5420-1
45137,19:16:30,19:18:30,11,152,2025-10-18_81100-1
45140,19:43:30,19:48:00,13,152,2025-10-18_5128-9
45141,08:25:30,08:30:00,11,153,2025-10-18_1529-8
45143,08:40:00,08:42:00,8,153,2025-10-18_18100-1
45147,10:16:00,10:18:00,23,153,2025-10-18_4520-1
45149,10:41:30,10:49:30,16,153,2025-10-18_2520-1
45153,10:56:00,10:59:30,16,153,2025-10-19_25103-2
45157,12:40:00,12:42:00,8,153,2025-10-18_1524-5
45161,14:22:00,14:28:00,21,153,2025-10-18_3560-1
45163,14:41:00,14:43:00,15,153,2025-10-18_2522-3
45170,16:40:30,16:42:30,25,153,2025-10-18_38103-2
45171,18:16:30,18:18:30,18,153,2025-10-18_4523-2
45173,18:43:00,18:45:00,20,153,2025-10-18_25100-1
45177,20:40:00,20:42:00,25,153,2025-10-18_38105-4
45181,21:00:00,21:01:00,4,153,2025-10-18_1508-9
45182,21:20:00,21:22:00,16,153,2025-10-18_3534-5
45187,22:48:30,22:50:30,15,153,2025-10-18_2524-5
45188,08:12:00,08:14:00,4,154,2025-10-18_75112-3
45190,10:06:00,10:08:00,11,154,2025-10-18_6503-2
45191,14:07:00,14:09:00,4,154,2025-10-18_75102-3
45193,17:16:30,17:18:30,4,154,2025-10-18_7510-1
45195,18:13:00,18:15:00,11,154,2025-10-18_65103-2
45196,20:14:00,20:16:00,4,154,2025-10-18_75100-1
45198,07:41:24,07:43:00,9,155,2025-10-18_57100-1
46302,21:09:00,21:10:00,14,205,2025-10-18_17100-1
46303,06:32:00,06:33:00,4,206,2025-10-18_71101-0
46304,08:10:30,08:11:30,4,206,2025-10-18_71103-2
46305,10:40:30,10:41:30,4,206,2025-10-18_75105-4
52308,06:49:00,06:51:00,1,389,2025-10-20_91133-2
52309,07:22:30,07:29:30,6,389,2025-10-18_1622-3
46460,15:07:00,15:08:00,1,215,2025-10-18_70109-8
46462,16:58:00,17:00:00,12,215,2025-10-18_57104-5
46464,19:25:24,19:26:24,12,215,2025-10-18_17102-3
46471,20:49:30,20:50:30,12,215,2025-10-18_17100-1
46473,05:38:00,05:39:00,1,216,2025-10-18_71101-0
46475,07:45:00,07:46:00,1,216,2025-10-18_71103-2
45200,09:48:00,09:51:00,9,155,2025-10-18_56102-3
45201,11:58:00,12:01:00,9,155,2025-10-18_5710-1
45203,13:48:00,13:50:00,9,155,2025-10-18_57102-3
45204,17:45:00,17:54:00,9,155,2025-10-18_5602-3
45206,19:43:00,19:45:00,9,155,2025-10-18_57112-3
45208,07:37:24,07:38:24,8,156,2025-10-18_57100-1
45209,08:17:30,08:18:30,5,156,2025-10-18_75112-3
45212,09:43:30,09:44:30,8,156,2025-10-18_56102-3
45213,10:11:30,10:12:30,12,156,2025-10-18_6503-2
46960,16:48:00,16:49:00,3,228,2025-10-18_8105-4
46961,17:39:00,17:41:00,5,228,2025-10-18_8121-0
46963,18:38:00,18:39:00,5,228,2025-10-18_8107-6
46964,18:59:00,19:08:00,6,228,2025-11-09_48221-0
46965,19:20:00,19:21:00,5,228,2025-10-18_8651-0
46966,21:53:00,21:54:00,10,228,2025-10-18_83172-3
46968,08:12:00,08:15:00,4,229,2025-10-18_80102
46969,16:53:00,16:54:00,6,229,2025-10-18_85110-1
45214,11:53:30,11:54:30,8,156,2025-10-18_5710-1
45216,13:44:00,13:45:00,8,156,2025-10-18_57102-3
45217,14:12:30,14:13:30,5,156,2025-10-18_75102-3
45219,17:21:30,17:22:30,5,156,2025-10-18_7510-1
45220,17:41:00,17:42:00,8,156,2025-10-18_5602-3
45222,18:18:30,18:19:30,12,156,2025-10-18_65103-2
45223,19:39:00,19:40:00,8,156,2025-10-18_57112-3
45224,20:19:30,20:20:30,5,156,2025-10-18_75100-1
45226,09:00:00,09:01:00,9,157,2025-10-18_18100-1
45230,10:34:30,10:40:00,24,157,2025-10-18_4520-1
45235,11:07:00,11:08:00,17,157,2025-10-18_2520-1
45236,11:17:30,11:18:30,17,157,2025-10-19_25103-2
45239,12:59:18,13:00:18,9,157,2025-10-18_1524-5
45245,14:45:00,14:46:00,22,157,2025-10-18_3560-1
45246,15:00:30,15:01:30,16,157,2025-10-18_2522-3
45250,16:59:30,17:00:30,26,157,2025-10-18_38103-2
45254,18:36:30,18:37:00,19,157,2025-10-18_4523-2
45256,19:03:00,19:04:00,21,157,2025-10-18_25100-1
45260,20:58:30,20:59:30,26,157,2025-10-18_38105-4
45264,21:39:30,21:46:30,17,157,2025-10-18_3534-5
46476,09:52:30,10:11:30,19,216,2025-10-18_57108-9
46479,10:09:30,10:10:30,1,216,2025-10-18_75105-4
46480,11:55:00,12:01:00,1,216,2025-10-18_77109-8
45282,11:01:06,11:02:06,10,158,2025-10-18_83102-3
45284,12:54:00,12:55:00,3,158,2025-10-18_5222-3
45286,13:21:00,13:22:00,12,158,2025-10-18_5360-1
45287,14:31:30,14:33:30,3,158,2025-10-19_52102-3
45288,14:37:00,14:41:30,3,158,2025-10-18_5124-5
45292,16:46:00,16:47:00,3,158,2025-10-18_5220-1
45296,17:21:30,17:22:30,12,158,2025-10-18_5420-1
45297,18:58:00,18:59:00,10,158,2025-10-18_81100-1
45300,19:25:00,19:26:00,12,158,2025-10-18_5128-9
45301,08:22:00,08:23:00,6,159,2025-10-18_75112-3
46972,12:35:00,12:39:00,18,230,2025-10-18_58110-1
47297,,18:44:00,0,246,2025-10-18_75100-1
47256,22:07:12,22:08:12,17,244,2025-10-18_3724-5
47257,06:11:00,06:12:00,1,245,2025-10-18_7324-5
47258,08:11:00,08:12:00,1,245,2025-10-18_7320-1
47317,,05:45:00,0,248,2025-10-18_72100-1
47260,09:02:00,09:03:00,9,245,2025-10-18_83107-6
47299,20:12:00,,20,246,2025-10-18_3720-1
47262,13:16:30,13:17:30,1,245,2025-10-18_73100-1
47263,14:11:00,14:12:00,1,245,2025-10-18_7220-1
47264,16:13:00,16:14:00,1,245,2025-10-18_7322-3
47288,15:13:06,,13,246,2025-10-18_37100-1
45303,10:16:00,10:17:00,13,159,2025-10-18_6503-2
45304,14:17:00,14:18:00,6,159,2025-10-18_75102-3
45306,17:25:30,17:26:30,6,159,2025-10-18_7510-1
45307,18:23:00,18:24:00,13,159,2025-10-18_65103-2
45308,20:24:00,20:25:00,6,159,2025-10-18_75100-1
45310,07:33:36,07:34:36,7,160,2025-10-18_57100-1
45312,09:39:30,09:40:30,7,160,2025-10-18_56102-3
45313,11:49:00,11:50:00,7,160,2025-10-18_5710-1
45315,13:39:00,13:41:00,7,160,2025-10-18_57102-3
45316,17:35:00,17:38:00,7,160,2025-10-18_5602-3
45318,19:35:00,19:36:00,7,160,2025-10-18_57112-3
45319,11:36:00,11:54:00,11,161,2025-10-18_54102-3
45320,16:10:00,16:32:00,18,161,2025-10-18_45103-2
45323,11:16:30,11:17:30,10,162,2025-10-18_54102-3
45324,16:48:00,16:49:00,19,162,2025-10-18_45103-2
46482,11:59:00,12:07:00,24,216,2025-10-18_2702-3
46483,11:59:00,12:07:00,17,216,2025-10-19_1702-3
46504,15:50:00,15:58:30,1,216,2025-10-18_7103-2
45326,10:34:00,10:39:00,9,163,2025-10-18_54102-3
45328,17:22:00,17:23:00,20,163,2025-10-18_45103-2
45330,08:36:00,08:37:00,7,164,2025-10-18_75112-3
45332,10:30:30,10:31:30,14,164,2025-10-18_6503-2
45334,14:31:00,14:32:00,7,164,2025-10-18_75102-3
45336,17:39:30,17:40:30,7,164,2025-10-18_7510-1
45337,18:37:00,18:38:00,14,164,2025-10-18_65103-2
45338,20:38:00,20:39:00,7,164,2025-10-18_75100-1
45340,07:19:30,07:20:30,6,165,2025-10-18_57100-1
45342,09:25:00,09:26:00,6,165,2025-10-18_56102-3
45343,11:32:30,11:35:30,6,165,2025-10-18_5710-1
45347,13:24:30,13:25:30,6,165,2025-10-18_57102-3
45348,17:20:30,17:21:30,6,165,2025-10-18_5602-3
45350,19:20:30,19:21:30,6,165,2025-10-18_57112-3
45352,07:10:24,07:11:24,5,166,2025-10-18_57100-1
45354,09:16:00,09:17:00,5,166,2025-10-18_56102-3
45355,11:23:30,11:24:30,5,166,2025-10-18_5710-1
45358,13:15:30,13:16:30,5,166,2025-10-18_57102-3
45359,17:11:30,17:12:30,5,166,2025-10-18_5602-3
45390,16:59:00,17:00:00,4,169,2025-10-18_5602-3
45392,18:58:00,19:00:00,4,169,2025-10-18_57112-3
45394,05:27:00,05:28:00,5,170,2025-10-18_5224-5
45395,06:40:00,06:41:00,5,170,2025-10-18_5334-5
45397,07:30:00,07:31:00,8,170,2025-10-18_83104-5
45398,08:12:00,08:13:00,10,170,2025-10-18_1529-8
45400,08:26:30,08:27:30,7,170,2025-10-18_18100-1
45404,09:20:30,09:21:30,5,170,2025-10-18_52100-1
45406,09:54:00,09:55:00,14,170,2025-10-18_5422-3
45408,10:03:00,10:04:00,22,170,2025-10-18_4520-1
45410,10:28:00,10:29:00,15,170,2025-10-18_2520-1
45414,10:42:00,10:43:00,15,170,2025-10-19_25103-2
45418,11:32:00,11:33:00,12,170,2025-10-18_83102-3
45419,12:27:12,12:28:12,7,170,2025-10-18_1524-5
45423,13:29:00,13:30:00,5,170,2025-10-18_5222-3
45426,13:53:30,13:54:30,14,170,2025-10-18_5360-1
45427,14:08:00,14:09:00,20,170,2025-10-18_3560-1
45428,14:27:00,14:28:00,14,170,2025-10-18_2522-3
45432,15:19:30,15:20:30,5,170,2025-10-19_52102-3
46505,15:56:30,15:57:30,6,216,2025-10-18_70109-8
45444,18:04:00,18:04:30,17,170,2025-10-18_4523-2
45446,18:28:00,18:29:00,19,170,2025-10-18_25100-1
45450,19:30:00,19:31:00,12,170,2025-10-18_81100-1
45453,19:59:00,20:00:00,14,170,2025-10-18_5128-9
45454,20:26:00,20:27:00,24,170,2025-10-18_38105-4
45458,21:06:00,21:07:00,15,170,2025-10-18_3534-5
45463,22:34:30,22:35:30,14,170,2025-10-18_2524-5
45464,05:48:00,05:49:00,6,171,2025-10-18_5224-5
45465,07:01:00,07:02:00,6,171,2025-10-18_5334-5
45467,07:50:00,07:51:00,9,171,2025-10-18_83104-5
45468,07:52:30,07:53:30,9,171,2025-10-18_1529-8
45470,08:06:30,08:07:30,6,171,2025-10-18_18100-1
45474,08:23:00,08:23:30,4,171,2025-10-18_5108-9
45476,09:41:00,09:42:00,6,171,2025-10-18_52100-1
45477,09:43:00,09:44:00,21,171,2025-10-18_4520-1
47266,17:58:30,17:59:30,1,245,2025-10-18_74100
47307,13:19:00,,7,247,2025-10-18_77109-8
47274,09:13:00,,13,246,2025-10-18_57100-1
47269,19:06:00,19:07:00,9,245,2025-10-18_8121-0
47302,21:07:00,,13,246,2025-10-18_57112-3
47275,10:20:36,,13,246,2025-10-18_47101
46508,17:45:30,17:53:00,1,216,2025-10-18_75109-8
46509,17:51:00,17:55:30,17,216,2025-10-18_57104-5
46512,20:09:00,20:10:00,17,216,2025-10-18_17102-3
46519,21:55:00,21:56:00,17,216,2025-10-18_17100-1
46527,07:13:30,07:17:30,6,218,2025-10-18_68103-2
52413,23:04:30,23:06:30,14,389,2025-10-18_6121-0
52414,05:22:00,05:27:00,6,390,2025-10-18_1620-1
52417,05:43:00,05:48:00,6,390,2025-10-18_16108-9
52424,07:52:00,07:54:00,13,390,2025-10-18_4520-1
52426,08:15:00,08:17:00,5,390,2025-10-18_3820-1
52431,08:56:00,08:57:00,20,390,2025-10-18_51108-9
46530,09:00:30,09:02:30,10,218,2025-10-18_37004-5
46531,09:00:30,09:04:00,6,218,2025-10-18_8315-4
46533,09:00:30,09:04:00,6,218,2025-10-19_8355-4
49336,16:20:00,16:30:00,12,288,2025-10-18_25100-1
49337,16:30:00,16:35:00,9,288,2025-10-18_5404-5
49339,16:35:00,16:40:00,1,288,2025-10-18_1310-1
49341,16:45:00,16:48:00,1,288,2025-10-18_19130-1
49342,16:50:00,17:00:00,1,288,2025-10-19_17010-1
49343,17:05:00,17:10:00,1,288,2025-10-18_13106-7
49344,17:10:00,17:22:00,1,288,2025-10-18_1632-3
49347,17:20:00,17:30:00,1,288,2025-10-18_17100-1
49348,17:30:00,17:40:00,9,288,2025-10-18_5308-9
49350,17:45:00,17:51:00,1,288,2025-10-20_1904-5
49396,07:20:00,07:30:00,8,289,2025-10-18_2702-3
49399,07:45:00,07:52:00,1,289,2025-10-18_1460-1
49400,07:50:00,08:00:00,1,289,2025-10-18_1804-5
49401,08:05:00,08:14:00,10,289,2025-10-18_1624-5
49403,08:20:00,08:30:00,9,289,2025-10-18_2520-1
49404,08:40:00,08:52:00,1,289,2025-10-18_14004-5
49406,09:00:00,09:18:00,15,289,2025-10-18_53104-5
49407,09:20:00,09:30:00,18,289,2025-10-18_38101-0
49409,11:00:00,11:10:00,15,289,2025-10-18_51106-7
49411,11:05:00,11:30:00,14,289,2025-10-18_1808-9
49414,12:20:00,12:30:00,8,289,2025-10-18_2522-3
47289,15:14:00,,13,246,2025-10-18_57102-3
47284,13:20:00,,13,246,2025-10-18_5710-1
47287,14:15:30,,19,246,2025-10-18_2720-1
47279,12:30:00,,18,246,2025-10-18_3722-3
47306,08:16:00,08:32:00,13,247,2025-10-18_57108-9
47310,16:20:00,16:34:00,11,247,2025-10-18_57104-5
47312,17:26:00,17:45:00,7,247,2025-10-18_7103-2
47313,19:19:00,19:40:00,7,247,2025-10-18_75109-8
47314,20:13:00,20:25:00,11,247,2025-10-18_17100-1
47318,06:26:00,06:40:00,6,248,2025-10-18_6501-0
47319,06:32:00,06:35:00,2,248,2025-10-18_6113-2
47321,07:19:00,07:45:00,7,248,2025-10-18_71101-0
45567,13:04:30,13:05:00,10,172,2025-10-18_4506-7
45568,13:50:30,13:51:00,7,172,2025-10-18_5306-7
45570,14:04:30,14:05:00,4,172,2025-10-18_3506-7
45571,14:50:30,14:51:00,7,172,2025-10-18_5404-5
45574,14:59:00,15:01:00,13,172,2025-10-18_15104-5
45577,15:50:30,15:51:00,7,172,2025-10-18_5308-9
45578,16:04:30,16:05:00,4,172,2025-10-18_3504-5
45579,16:50:30,16:51:00,7,172,2025-10-18_5406-7
45580,16:57:00,16:58:00,20,172,2025-10-18_38108-9_0
45583,17:02:00,17:03:00,8,172,2025-10-18_51102-3
45584,17:04:30,17:05:00,10,172,2025-10-18_4504-5
45585,17:50:30,17:51:00,7,172,2025-10-18_5104-5
45586,18:55:30,18:57:30,13,172,2025-10-18_15106-7
45590,18:59:00,19:00:00,8,172,2025-10-18_51100-1
45591,19:04:30,19:05:00,8,172,2025-10-18_4502-3
45592,19:50:30,19:51:00,7,172,2025-10-18_5102-3
45593,20:50:30,20:51:00,7,172,2025-10-18_5100-1
45594,20:56:00,20:58:00,17,172,2025-10-18_35104-5
45598,21:04:30,21:05:00,4,172,2025-10-18_3500-1
45599,21:14:00,21:17:00,8,172,2025-10-18_53170-1
45600,21:32:00,21:34:00,8,172,2025-10-26_53170-1
45602,21:48:42,21:49:42,8,172,2025-10-19_81150-1
45603,22:04:30,22:05:00,10,172,2025-10-18_4500-1
45604,23:03:36,23:04:36,13,172,2025-10-18_15108-9
45608,06:31:00,06:32:00,3,173,2025-10-18_57100-1
45617,11:17:00,11:18:00,17,173,2025-10-18_6503-2
45618,11:59:00,12:04:00,19,173,2025-10-18_3552-3
45620,12:37:00,12:38:00,3,173,2025-10-18_57102-3
45621,12:59:30,13:08:00,13,173,2025-10-18_18115-4_0
45622,13:57:30,13:58:30,19,173,2025-10-18_3524-5
45626,15:17:00,15:19:00,10,173,2025-10-18_75102-3
45627,16:32:00,16:33:00,3,173,2025-10-18_5602-3
45631,18:26:00,18:33:00,10,173,2025-10-18_7510-1
45633,18:32:00,18:33:00,3,173,2025-10-18_57112-3
45655,12:17:00,12:18:00,2,175,2025-10-18_57102-3
45657,13:38:30,13:39:30,2,175,2025-10-18_5324-5
45658,14:19:30,14:20:30,20,175,2025-10-18_3524-5
45660,15:40:00,15:41:00,11,175,2025-10-18_75102-3
45662,16:12:00,16:13:00,2,175,2025-10-18_5602-3
45665,18:11:30,18:12:30,2,175,2025-10-18_57112-3
45666,18:58:00,18:59:00,24,175,2025-10-18_15110-1
45669,19:46:30,19:47:30,18,175,2025-10-18_65103-2
45671,21:46:30,21:47:30,11,175,2025-10-18_75100-1
45675,12:25:00,12:26:00,20,176,2025-10-18_3552-3
45679,18:54:00,19:00:00,11,176,2025-10-18_7510-1
45680,06:09:00,06:10:00,3,177,2025-10-18_5332-3
45681,07:39:30,07:40:00,8,177,2025-10-18_1520-1
45684,08:18:30,08:19:30,3,177,2025-10-18_5330-1
45685,09:38:30,09:39:30,13,177,2025-10-18_1523-2
45688,10:18:00,10:19:00,3,177,2025-10-18_5328-9
45689,11:39:00,11:40:00,24,177,2025-10-18_4524-5
45693,12:18:30,12:19:30,3,177,2025-10-18_5326-7
45694,15:39:00,15:40:00,19,177,2025-10-18_3526-7
45695,16:18:00,16:19:00,3,177,2025-10-18_5424-5
45696,17:41:00,17:42:00,20,177,2025-10-18_3528-9
45697,18:19:30,18:20:30,4,177,2025-10-18_5122-3
45698,19:39:00,19:40:00,19,177,2025-10-18_3530-1
45699,20:21:30,20:22:00,4,177,2025-10-18_5320-1
45700,21:41:00,21:42:00,20,177,2025-10-18_3532-3
45701,05:58:00,05:59:00,9,178,2025-10-18_51108-9
45703,07:23:30,07:25:00,7,178,2025-10-18_1520-1
45706,07:27:30,07:29:30,9,178,2025-10-18_53104-5
45714,09:28:00,09:31:00,9,178,2025-10-18_51106-7
45715,10:24:00,10:25:00,12,178,2025-10-18_15103-2
45719,11:23:00,11:24:00,23,178,2025-10-18_4524-5
45723,11:28:00,11:29:00,18,178,2025-10-18_3552-3
45726,12:27:00,12:29:00,12,178,2025-10-18_18115-4_0
45730,13:25:00,13:26:00,18,178,2025-10-18_3524-5
45732,13:31:00,13:32:00,9,178,2025-10-18_51104-5
45733,14:26:30,14:28:00,12,178,2025-10-18_15104-5
45736,14:31:30,14:32:30,4,178,2025-10-18_5324-5
45738,15:23:00,15:24:00,18,178,2025-10-18_3526-7
45741,16:24:30,16:25:30,19,178,2025-10-18_38108-9_0
47322,08:22:00,08:36:00,11,248,2025-10-18_1806-7
47635,20:39:30,20:40:30,12,255,2025-10-18_57112-3
45822,,05:24:00,0,183,2025-10-18_18105-4_0
45823,,06:14:00,0,183,2025-10-18_1624-5
45828,,09:27:00,0,183,2025-11-08_14238-9
45745,17:25:00,17:27:00,19,178,2025-10-18_3528-9
45746,17:34:00,17:35:00,9,178,2025-10-18_51102-3
45747,18:24:30,18:25:30,12,178,2025-10-18_15106-7
45827,08:15:00,,4,183,2025-10-18_10152-3
45824,07:48:00,,16,183,2025-10-18_1001-0
45751,18:35:00,18:36:00,5,178,2025-10-18_5122-3
45752,19:23:00,19:24:00,18,178,2025-10-18_3530-1
45754,19:30:30,19:31:30,9,178,2025-10-18_51100-1
45756,20:24:00,20:25:00,16,178,2025-10-18_35104-5
45760,21:25:00,21:26:00,19,178,2025-10-18_3532-3
45761,21:47:30,21:49:30,9,178,2025-10-18_53170-1
46114,,07:08:00,0,200,2025-10-18_71010-1
49415,12:41:30,12:44:00,10,289,2025-10-18_1122-3
52504,22:20:42,22:22:00,20,390,2025-10-18_51100-1
52505,23:19:30,23:20:30,15,390,2025-10-18_1100-1
49418,13:10:00,13:30:00,1,289,2025-10-18_1810-1
49419,13:20:00,13:34:00,1,289,2025-10-18_14006-7
49421,14:00:00,14:10:00,10,289,2025-10-18_5326-7
46575,,09:51:00,0,218,2025-10-18_75105-4
46597,,11:37:00,0,218,2025-10-18_77109-8
51278,14:14:00,14:15:00,4,338,2025-10-19_10150-1
51279,16:14:00,16:15:00,5,338,2025-10-18_1022-3
51280,16:14:00,16:15:00,10,338,2025-10-26_1023-2
51283,18:14:00,18:15:00,5,338,2025-10-18_10102-3
51287,19:15:30,19:16:30,3,338,2025-10-18_12102-3
51288,19:15:30,19:16:30,15,338,2025-10-19_52102-3
51638,09:18:30,09:19:30,7,365,2025-10-18_8315-4
51766,07:55:00,07:56:00,1,369,2025-10-18_6505-4
51767,08:53:30,08:54:30,12,369,2025-10-18_48101-0
51770,09:54:00,09:55:00,16,369,2025-10-18_45100-1
46717,21:02:00,,22,218,2025-10-18_37104-5
46723,22:14:00,,18,218,2025-10-18_17100-1
46724,22:37:00,,8,218,2025-10-18_67105-4
45762,22:06:00,22:08:00,9,178,2025-10-26_53170-1
45764,22:24:12,22:25:12,9,178,2025-10-19_81150-1
45765,22:30:36,22:31:36,12,178,2025-10-18_15108-9
45769,06:25:30,06:32:30,4,179,2025-10-18_5332-3
45770,08:35:00,08:36:00,4,179,2025-10-18_5330-1
45771,10:34:30,10:35:30,4,179,2025-10-18_5328-9
45772,12:35:00,12:36:00,4,179,2025-10-18_5326-7
45773,16:33:30,16:35:00,4,179,2025-10-18_5424-5
45776,20:36:00,20:37:00,5,179,2025-10-18_5320-1
45777,05:10:30,05:11:30,7,180,2025-10-18_51108-9
45779,06:30:00,06:38:00,7,180,2025-10-18_53104-5
45780,08:30:00,08:38:00,7,180,2025-10-18_51106-7
45782,12:41:30,12:42:30,7,180,2025-10-18_51104-5
45785,16:44:00,16:45:00,7,180,2025-10-18_51102-3
45786,18:34:00,18:42:00,7,180,2025-10-18_51100-1
45787,20:56:00,20:57:00,7,180,2025-10-18_53170-1
45788,21:14:00,21:15:00,7,180,2025-10-26_53170-1
45790,21:28:42,21:29:42,7,180,2025-10-19_81150-1
45791,09:15:00,09:26:00,14,181,2025-10-18_15101-0
45794,11:14:30,11:23:30,14,181,2025-10-18_15103-2
45798,13:26:00,13:27:00,14,181,2025-10-18_18115-4_0
45801,15:17:30,15:18:30,14,181,2025-10-18_15104-5
45804,17:14:30,17:24:00,21,181,2025-10-18_38108-9_0
45807,19:14:00,19:23:00,14,181,2025-10-18_15106-7
45832,,10:04:00,0,183,2025-10-18_15113
45834,,12:14:00,0,183,2025-10-18_1628-9
45835,13:28:00,13:56:00,20,183,2025-10-18_51110-1
45846,,19:35:00,0,183,2025-10-18_11152-3
45839,17:27:30,18:14:00,6,183,2025-10-18_13000-1
45856,,14:14:00,0,184,2025-10-18_16104-5
45857,,17:10:00,0,184,2025-10-18_1102-3
45862,,06:20:00,0,185,2025-10-18_10110-1
46713,20:38:00,20:40:00,5,218,2025-10-18_86103-2
46726,22:02:00,22:03:00,7,219,2025-10-18_67105-4
46728,05:24:30,05:49:30,1,220,2025-10-18_76107-6
46730,07:31:30,07:32:30,1,221,2025-10-18_71010-1
46736,08:25:00,08:26:00,7,221,2025-10-18_17000-1
46740,10:25:00,10:26:00,7,221,2025-10-18_17002-3
46742,11:25:00,11:26:00,11,221,2025-10-18_57000-1
46744,11:31:30,11:32:30,1,221,2025-10-18_71008-9
46750,12:25:00,12:26:00,7,221,2025-10-18_17004-5
46751,13:31:30,13:32:30,1,221,2025-10-18_71006-7
47004,09:26:00,09:27:00,4,232,2025-10-18_8323-2
47005,10:25:00,10:26:00,4,232,2025-10-18_8111-0
47007,12:19:36,12:20:36,4,232,2025-10-18_8109-8
45844,18:48:30,19:13:30,28,183,2025-10-18_8109-8
45863,,07:40:00,0,185,2025-10-18_1106-7
45847,19:48:00,19:58:00,29,183,2025-10-18_6521-0
45870,,10:14:00,0,185,2025-10-18_1626-7
45878,,16:14:00,0,185,2025-10-18_16106-7
45884,,20:14:00,0,185,2025-10-18_1100-1
45859,20:20:00,,6,184,2025-10-18_1007-6
45833,10:50:00,,6,183,2025-10-18_1003-2
45888,23:18:00,,26,185,2025-10-18_4120-1
45858,17:52:00,,6,184,2025-10-18_51112
45883,18:55:00,,8,185,2025-11-09_41240-1
45864,08:04:00,08:14:00,6,185,2025-10-18_5620-1
45875,13:48:00,,28,185,2025-10-18_61105-4
45885,22:35:00,,12,185,2025-10-18_10100-1
45918,06:54:00,06:55:00,2,188,2025-10-18_10110-1
45919,13:05:30,13:06:30,10,188,2025-10-18_15110-1
45921,14:29:30,14:30:30,22,188,2025-10-18_51110-1
